id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-001883;CLI-43917;chat_site;Financeiro;cancelado;2026-08-19 03:01:20;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.167.120"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001884;CLI-80388;chat_site;Ouvidoria;resolvido;2026-10-04 10:25:25;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.249.161"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001885;CLI-26497;whatsapp;Comercial;em_andamento;2026-12-27 08:12:08;"{""numero_origem"": ""+55719778047388"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 47, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001886;CLI-59321;chat_site;Ouvidoria;pendente;2026-04-18 04:56:19;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.174.94"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001887;CLI-61172;whatsapp;Financeiro;cancelado;2026-07-08 20:59:51;"{""numero_origem"": ""+55119782473493"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 143, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001888;CLI-74887;chat_site;Financeiro;em_andamento;2026-01-29 21:46:48;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.227.27"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-001889;CLI-43748;telefone;Ouvidoria;cancelado;2026-11-09 18:48:30;"{""duracao_chamada_seg"": 420, ""fila_espera_seg"": 244, ""protocolo"": ""2599812026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 3}"
INT-001890;CLI-35894;email;Financeiro;em_andamento;2026-07-09 02:08:26;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1588, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 7.39}"
INT-001891;CLI-81464;email;Ouvidoria;pendente;2026-12-09 07:34:12;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1470, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 14.93}"
INT-001892;CLI-94370;whatsapp;Suporte Tecnico;resolvido;2026-09-12 20:07:53;"{""numero_origem"": ""+55419747646141"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 135, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001893;CLI-85528;chat_site;Suporte Tecnico;resolvido;2026-07-22 02:37:56;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.26.107"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001894;CLI-24344;email;Comercial;cancelado;2026-01-19 02:09:46;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3713, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 7.06}"
INT-001895;CLI-32649;telefone;Ouvidoria;em_andamento;2026-01-17 11:59:43;"{""duracao_chamada_seg"": 435, ""fila_espera_seg"": 31, ""protocolo"": ""8842622026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 1}"
INT-001896;CLI-99587;telefone;Financeiro;em_andamento;2026-11-12 04:33:22;"{""duracao_chamada_seg"": 496, ""fila_espera_seg"": 193, ""protocolo"": ""3857372026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 0}"
INT-001897;CLI-98469;email;Suporte Tecnico;resolvido;2026-09-26 23:27:29;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 644, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 12.4}"
INT-001898;CLI-26488;email;Comercial;pendente;2026-01-23 08:11:22;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3573, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 14.2}"
INT-001899;CLI-50021;chat_site;Ouvidoria;cancelado;2026-10-10 06:02:09;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.135.38"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001900;CLI-23714;chat_site;Comercial;cancelado;2026-02-11 03:15:00;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.215.23"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001901;CLI-74324;whatsapp;Comercial;pendente;2026-11-30 04:06:42;"{""numero_origem"": ""+55419588564217"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 18, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001902;CLI-37624;whatsapp;Suporte Tecnico;resolvido;2026-04-07 19:11:30;"{""numero_origem"": ""+55419298475982"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 92, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001903;CLI-41005;whatsapp;Comercial;pendente;2026-11-10 13:51:19;"{""numero_origem"": ""+55419979961229"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 145, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001904;CLI-68544;whatsapp;Comercial;em_andamento;2026-01-15 07:24:44;"{""numero_origem"": ""+55219138034635"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 68, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001905;CLI-71213;telefone;Financeiro;em_andamento;2026-03-06 16:41:35;"{""duracao_chamada_seg"": 624, ""fila_espera_seg"": 124, ""protocolo"": ""2935462026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 2}"
INT-001906;CLI-13983;email;Ouvidoria;cancelado;2026-11-27 17:12:05;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3470, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 4.6}"
INT-001907;CLI-76457;email;Suporte Tecnico;em_andamento;2026-10-07 10:45:32;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2281, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 5.13}"
INT-001908;CLI-74076;email;Comercial;em_andamento;2026-04-01 19:49:39;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 914, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 12.13}"
INT-001909;CLI-58866;whatsapp;Financeiro;cancelado;2026-06-27 04:34:45;"{""numero_origem"": ""+55219299823227"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 119, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001910;CLI-42485;telefone;Financeiro;em_andamento;2026-12-17 00:20:49;"{""duracao_chamada_seg"": 121, ""fila_espera_seg"": 275, ""protocolo"": ""3503862026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 3}"
INT-001911;CLI-26995;chat_site;Suporte Tecnico;em_andamento;2026-12-22 18:53:44;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.90.123"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001912;CLI-86396;chat_site;Ouvidoria;pendente;2026-10-25 18:04:18;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.7.160"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001913;CLI-94864;chat_site;Suporte Tecnico;pendente;2026-11-21 04:58:48;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.136.241"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001914;CLI-96276;email;Comercial;pendente;2026-02-20 13:26:08;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2310, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 18.84}"
INT-001915;CLI-91059;email;Suporte Tecnico;resolvido;2026-10-27 08:16:23;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 558, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 2.5}"
INT-001916;CLI-22044;whatsapp;Comercial;resolvido;2026-03-20 23:24:34;"{""numero_origem"": ""+55719621085283"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 100, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001917;CLI-12495;telefone;Suporte Tecnico;resolvido;2026-09-18 18:17:29;"{""duracao_chamada_seg"": 563, ""fila_espera_seg"": 285, ""protocolo"": ""3073172026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 2}"
INT-001918;CLI-83214;chat_site;Comercial;pendente;2026-05-09 20:38:15;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.90.66"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001919;CLI-97746;email;Financeiro;cancelado;2026-03-23 11:27:14;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3557, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 19.89}"
INT-001920;CLI-57706;telefone;Financeiro;cancelado;2026-04-05 00:38:31;"{""duracao_chamada_seg"": 793, ""fila_espera_seg"": 253, ""protocolo"": ""5580642026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 0}"
INT-001921;CLI-54296;email;Financeiro;pendente;2026-03-25 22:30:55;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 342, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 22.58}"
INT-001922;CLI-51333;email;Financeiro;em_andamento;2026-06-13 20:13:04;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2218, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 8.06}"
INT-001923;CLI-33893;chat_site;Ouvidoria;pendente;2026-11-05 00:36:23;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.46.160"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001924;CLI-82757;email;Suporte Tecnico;em_andamento;2026-08-03 02:39:44;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1702, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 20.41}"
INT-001925;CLI-81709;chat_site;Financeiro;cancelado;2026-06-02 15:10:00;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.138.92"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001926;CLI-66484;whatsapp;Comercial;resolvido;2026-08-22 09:07:37;"{""numero_origem"": ""+55419562285856"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 108, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001927;CLI-48986;chat_site;Ouvidoria;resolvido;2026-01-13 12:31:08;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.200.58"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001928;CLI-16040;chat_site;Ouvidoria;cancelado;2026-10-11 12:28:00;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.29.3"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001929;CLI-22227;email;Comercial;resolvido;2026-05-23 03:44:10;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1681, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 19.29}"
INT-001930;CLI-57082;whatsapp;Ouvidoria;cancelado;2026-04-08 13:38:21;"{""numero_origem"": ""+55419543322716"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 87, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001931;CLI-79531;chat_site;Suporte Tecnico;em_andamento;2026-08-17 06:41:27;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.249.129"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001932;CLI-42411;email;Suporte Tecnico;cancelado;2026-12-02 03:41:21;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2269, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 9.01}"
INT-001933;CLI-55372;chat_site;Ouvidoria;resolvido;2026-08-05 23:16:53;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.230.78"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001934;CLI-89842;email;Suporte Tecnico;em_andamento;2026-12-05 18:31:02;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 274, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 8.16}"
INT-001935;CLI-78528;telefone;Suporte Tecnico;em_andamento;2026-09-23 18:43:48;"{""duracao_chamada_seg"": 126, ""fila_espera_seg"": 147, ""protocolo"": ""2736922026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 1}"
INT-001936;CLI-50081;telefone;Comercial;em_andamento;2026-09-03 00:38:39;"{""duracao_chamada_seg"": 229, ""fila_espera_seg"": 55, ""protocolo"": ""1436212026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001937;CLI-40890;chat_site;Comercial;em_andamento;2026-03-28 05:30:49;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.111.17"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001938;CLI-85660;email;Financeiro;cancelado;2026-10-11 01:37:15;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 636, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 14.79}"
INT-001939;CLI-38523;chat_site;Suporte Tecnico;cancelado;2026-04-24 19:36:59;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.247.107"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001940;CLI-99351;telefone;Comercial;em_andamento;2026-08-04 21:27:37;"{""duracao_chamada_seg"": 434, ""fila_espera_seg"": 166, ""protocolo"": ""9505062026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001941;CLI-12726;whatsapp;Comercial;em_andamento;2026-01-16 08:18:42;"{""numero_origem"": ""+55219787659079"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 82, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001942;CLI-82184;whatsapp;Financeiro;cancelado;2026-12-09 00:26:04;"{""numero_origem"": ""+55119766864521"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 116, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001943;CLI-94695;telefone;Ouvidoria;cancelado;2026-02-10 18:43:14;"{""duracao_chamada_seg"": 726, ""fila_espera_seg"": 216, ""protocolo"": ""9825772026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 1}"
INT-001944;CLI-69557;telefone;Comercial;pendente;2026-06-11 23:40:59;"{""duracao_chamada_seg"": 123, ""fila_espera_seg"": 206, ""protocolo"": ""2668132026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 1}"
INT-001945;CLI-96216;telefone;Comercial;em_andamento;2026-09-15 09:46:24;"{""duracao_chamada_seg"": 810, ""fila_espera_seg"": 96, ""protocolo"": ""8486862026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 0}"
INT-001946;CLI-95501;chat_site;Suporte Tecnico;resolvido;2026-12-06 18:59:46;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.192.139"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001947;CLI-93965;whatsapp;Ouvidoria;em_andamento;2026-03-17 01:25:29;"{""numero_origem"": ""+55719929611558"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 99, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001948;CLI-16096;email;Financeiro;pendente;2026-07-07 12:39:01;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2286, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 6.17}"
INT-001949;CLI-62771;whatsapp;Comercial;em_andamento;2026-10-12 19:21:17;"{""numero_origem"": ""+55319869291190"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 98, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001950;CLI-47186;whatsapp;Financeiro;resolvido;2026-05-06 13:26:27;"{""numero_origem"": ""+55419228073755"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 32, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001951;CLI-18124;whatsapp;Comercial;em_andamento;2026-06-05 16:40:31;"{""numero_origem"": ""+55319266042642"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 77, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001952;CLI-45571;telefone;Comercial;resolvido;2026-11-26 13:16:03;"{""duracao_chamada_seg"": 455, ""fila_espera_seg"": 88, ""protocolo"": ""6935392026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 1}"
INT-001953;CLI-96028;whatsapp;Comercial;pendente;2026-09-04 21:45:09;"{""numero_origem"": ""+55419315508245"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 132, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001954;CLI-66011;chat_site;Ouvidoria;em_andamento;2026-01-14 04:22:35;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.226.89"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001955;CLI-70559;chat_site;Financeiro;resolvido;2026-04-06 14:21:59;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.18.52"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001956;CLI-94481;email;Comercial;cancelado;2026-04-25 20:35:57;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1039, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 14.55}"
INT-001957;CLI-35069;chat_site;Suporte Tecnico;resolvido;2026-11-07 11:16:42;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.129.78"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-001958;CLI-24743;email;Financeiro;cancelado;2026-07-28 19:28:37;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2644, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 17.56}"
INT-001959;CLI-18176;whatsapp;Suporte Tecnico;pendente;2026-05-13 12:41:09;"{""numero_origem"": ""+55119631783405"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 115, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001960;CLI-15349;telefone;Financeiro;pendente;2026-03-19 18:34:09;"{""duracao_chamada_seg"": 680, ""fila_espera_seg"": 228, ""protocolo"": ""6067882026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001961;CLI-17655;chat_site;Comercial;pendente;2026-07-14 09:19:02;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.101.112"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001962;CLI-44023;whatsapp;Suporte Tecnico;resolvido;2026-08-12 20:19:12;"{""numero_origem"": ""+55319141928113"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 80, ""satisfacao_pre_atendimento"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-001963;CLI-26115;email;Financeiro;cancelado;2026-01-26 10:08:01;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1454, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 18.69}"
INT-001964;CLI-28617;whatsapp;Ouvidoria;cancelado;2026-02-08 16:02:59;"{""numero_origem"": ""+55719843169165"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 30, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001965;CLI-99775;email;Financeiro;pendente;2026-02-23 09:16:18;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3228, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 2.71}"
INT-001966;CLI-31236;email;Comercial;em_andamento;2026-03-05 02:08:43;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1236, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 8.96}"
INT-001967;CLI-72566;telefone;Suporte Tecnico;resolvido;2026-05-17 20:41:51;"{""duracao_chamada_seg"": 846, ""fila_espera_seg"": 261, ""protocolo"": ""5099582026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001968;CLI-84793;email;Suporte Tecnico;cancelado;2026-11-30 09:49:14;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3935, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 17.68}"
INT-001969;CLI-27345;telefone;Comercial;pendente;2026-03-06 18:11:26;"{""duracao_chamada_seg"": 447, ""fila_espera_seg"": 207, ""protocolo"": ""6113232026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 1}"
INT-001970;CLI-96109;email;Financeiro;resolvido;2026-09-05 15:59:32;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 465, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 22.88}"
INT-001971;CLI-72976;chat_site;Ouvidoria;em_andamento;2026-01-03 00:31:35;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.60.78"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001972;CLI-34599;email;Financeiro;resolvido;2026-08-06 21:08:02;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1571, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 3.76}"
INT-001973;CLI-11837;telefone;Comercial;pendente;2026-09-04 17:30:53;"{""duracao_chamada_seg"": 176, ""fila_espera_seg"": 62, ""protocolo"": ""8139002026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001974;CLI-90141;telefone;Ouvidoria;resolvido;2026-06-02 06:28:09;"{""duracao_chamada_seg"": 163, ""fila_espera_seg"": 199, ""protocolo"": ""8277462026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
