id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-000887;CLI-6074;chat_site;Ouvidoria;pendente;2026-01-11 20:14:21;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.151.138"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000888;CLI-4850;email;Comercial;cancelado;2026-06-17 15:58:29;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3924, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 23.05}"
INT-000889;CLI-3724;whatsapp;Financeiro;cancelado;2026-05-15 11:32:19;"{""numero_origem"": ""+5511947166473"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000890;CLI-1424;whatsapp;Comercial;cancelado;2026-01-11 17:35:28;"{""numero_origem"": ""+5511922903727"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000891;CLI-5884;email;Comercial;resolvido;2026-03-26 03:16:50;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1605, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 2.13}"
INT-000892;CLI-7346;chat_site;Financeiro;resolvido;2026-02-19 20:38:16;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.4.227"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000893;CLI-3177;email;Suporte Tecnico;em_andamento;2026-05-01 17:37:24;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1458, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 19.06}"
INT-000894;CLI-5599;telefone;Suporte Tecnico;cancelado;2026-05-20 02:32:50;"{""duracao_chamada_seg"": 203, ""fila_espera_seg"": 23, ""protocolo"": ""8171072026"", ""transferencias"": 2}"
INT-000895;CLI-7103;chat_site;Financeiro;cancelado;2026-06-08 21:04:52;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.13.58"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000896;CLI-7971;telefone;Comercial;em_andamento;2026-04-05 14:29:00;"{""duracao_chamada_seg"": 128, ""fila_espera_seg"": 247, ""protocolo"": ""5281942026"", ""transferencias"": 2}"
INT-000897;CLI-8117;chat_site;Suporte Tecnico;em_andamento;2026-03-03 06:05:02;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.131.198"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000898;CLI-2052;chat_site;Ouvidoria;pendente;2026-06-15 09:29:17;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.192.74"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000899;CLI-1156;email;Suporte Tecnico;pendente;2026-02-03 17:39:13;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3108, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 22.78}"
INT-000900;CLI-2497;telefone;Comercial;cancelado;2026-05-07 03:03:32;"{""duracao_chamada_seg"": 578, ""fila_espera_seg"": 87, ""protocolo"": ""2053932026"", ""transferencias"": 2}"
INT-000901;CLI-5457;chat_site;Ouvidoria;pendente;2026-03-15 22:06:40;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.235.85"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000902;CLI-6926;chat_site;Suporte Tecnico;em_andamento;2026-03-31 02:06:59;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.240.108"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000903;CLI-9325;chat_site;Comercial;cancelado;2026-02-26 14:10:23;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.193.142"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000904;CLI-4895;email;Comercial;em_andamento;2026-06-06 22:58:02;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1757, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 16.04}"
INT-000905;CLI-4182;email;Ouvidoria;cancelado;2026-01-18 12:04:27;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3600, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 21.68}"
INT-000906;CLI-8643;telefone;Financeiro;em_andamento;2026-05-19 01:07:25;"{""duracao_chamada_seg"": 176, ""fila_espera_seg"": 9, ""protocolo"": ""4526472026"", ""transferencias"": 2}"
INT-000907;CLI-3283;chat_site;Financeiro;pendente;2026-05-21 06:06:22;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.143.44"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000908;CLI-1264;chat_site;Comercial;cancelado;2026-03-14 03:34:11;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.237.52"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000909;CLI-2551;telefone;Ouvidoria;pendente;2026-02-25 21:50:49;"{""duracao_chamada_seg"": 743, ""fila_espera_seg"": 13, ""protocolo"": ""9858242026"", ""transferencias"": 0}"
INT-000910;CLI-6385;email;Suporte Tecnico;resolvido;2026-05-18 07:43:34;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2312, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 7.41}"
INT-000911;CLI-7344;whatsapp;Comercial;em_andamento;2026-04-07 07:25:48;"{""numero_origem"": ""+5511911965215"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000912;CLI-3367;email;Suporte Tecnico;pendente;2026-01-01 18:47:55;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 764, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 20.36}"
INT-000913;CLI-8495;telefone;Comercial;resolvido;2026-03-22 09:23:14;"{""duracao_chamada_seg"": 59, ""fila_espera_seg"": 235, ""protocolo"": ""8340882026"", ""transferencias"": 2}"
INT-000914;CLI-5119;email;Ouvidoria;resolvido;2026-03-11 03:15:02;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2617, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 15.29}"
INT-000915;CLI-9521;chat_site;Comercial;pendente;2026-06-16 08:21:22;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.196.37"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000916;CLI-8880;whatsapp;Suporte Tecnico;cancelado;2026-01-03 00:26:43;"{""numero_origem"": ""+5511912984101"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000917;CLI-6389;email;Comercial;cancelado;2026-01-03 22:07:40;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1672, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 5.54}"
INT-000918;CLI-8580;email;Ouvidoria;cancelado;2026-02-11 00:42:20;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3129, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 12.97}"
INT-000919;CLI-4282;email;Ouvidoria;resolvido;2026-02-06 16:13:01;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2662, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 5.28}"
INT-000920;CLI-1857;whatsapp;Suporte Tecnico;cancelado;2026-03-06 17:28:20;"{""numero_origem"": ""+5511976979043"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000921;CLI-2107;chat_site;Ouvidoria;pendente;2026-02-24 03:05:15;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.248.213"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000922;CLI-4238;email;Suporte Tecnico;pendente;2026-02-11 21:46:20;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3136, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 7.06}"
INT-000923;CLI-1430;whatsapp;Financeiro;cancelado;2026-04-28 22:43:14;"{""numero_origem"": ""+5511943936250"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000924;CLI-8830;email;Ouvidoria;cancelado;2026-04-01 16:20:00;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 763, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 17.61}"
INT-000925;CLI-2267;telefone;Suporte Tecnico;resolvido;2026-02-20 17:11:52;"{""duracao_chamada_seg"": 304, ""fila_espera_seg"": 167, ""protocolo"": ""1238662026"", ""transferencias"": 0}"
INT-000926;CLI-3783;chat_site;Financeiro;pendente;2026-02-07 05:55:31;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.242.5"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000927;CLI-4939;whatsapp;Comercial;pendente;2026-03-23 18:58:35;"{""numero_origem"": ""+5511914914286"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000928;CLI-4833;whatsapp;Comercial;cancelado;2026-06-20 00:14:06;"{""numero_origem"": ""+5511974034517"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000929;CLI-2214;telefone;Financeiro;resolvido;2026-05-08 11:17:05;"{""duracao_chamada_seg"": 631, ""fila_espera_seg"": 50, ""protocolo"": ""8498932026"", ""transferencias"": 1}"
INT-000930;CLI-4703;chat_site;Suporte Tecnico;cancelado;2026-05-14 10:56:56;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.47.152"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000931;CLI-8256;whatsapp;Comercial;em_andamento;2026-04-05 17:39:18;"{""numero_origem"": ""+5511923845254"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000932;CLI-4864;telefone;Ouvidoria;em_andamento;2026-05-15 01:52:50;"{""duracao_chamada_seg"": 744, ""fila_espera_seg"": 111, ""protocolo"": ""4954952026"", ""transferencias"": 1}"
INT-000933;CLI-5873;email;Financeiro;em_andamento;2026-05-29 21:46:48;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2591, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 10.07}"
INT-000934;CLI-4252;chat_site;Ouvidoria;resolvido;2026-04-12 09:20:48;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.193.56"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000935;CLI-3898;telefone;Comercial;em_andamento;2026-03-15 10:48:00;"{""duracao_chamada_seg"": 464, ""fila_espera_seg"": 123, ""protocolo"": ""8173232026"", ""transferencias"": 1}"
INT-000936;CLI-6911;whatsapp;Ouvidoria;em_andamento;2026-03-09 09:06:02;"{""numero_origem"": ""+5511933828268"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000937;CLI-8578;chat_site;Comercial;cancelado;2026-05-29 19:32:07;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.61.96"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000938;CLI-4657;email;Financeiro;pendente;2026-04-17 05:45:32;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 875, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 19.18}"
INT-000939;CLI-4911;email;Suporte Tecnico;pendente;2026-01-14 15:12:14;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1267, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 0.73}"
INT-000940;CLI-4314;telefone;Suporte Tecnico;resolvido;2026-04-19 10:31:44;"{""duracao_chamada_seg"": 414, ""fila_espera_seg"": 188, ""protocolo"": ""6366442026"", ""transferencias"": 2}"
INT-000941;CLI-9913;email;Ouvidoria;em_andamento;2026-01-05 22:15:54;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1264, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 10.84}"
INT-000942;CLI-5763;chat_site;Ouvidoria;pendente;2026-01-01 14:00:24;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.64.2"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000943;CLI-4255;chat_site;Suporte Tecnico;resolvido;2026-06-25 16:32:08;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.0.32"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000944;CLI-6853;telefone;Comercial;resolvido;2026-04-11 01:44:58;"{""duracao_chamada_seg"": 752, ""fila_espera_seg"": 242, ""protocolo"": ""3073572026"", ""transferencias"": 1}"
INT-000945;CLI-6969;email;Financeiro;em_andamento;2026-06-17 06:09:28;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3670, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 14.26}"
INT-000946;CLI-5939;whatsapp;Ouvidoria;em_andamento;2026-03-15 05:38:17;"{""numero_origem"": ""+5511977133952"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000947;CLI-4063;chat_site;Comercial;cancelado;2026-03-05 19:28:28;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.213.97"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000948;CLI-5872;chat_site;Financeiro;pendente;2026-02-23 23:08:29;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.75.182"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000949;CLI-5619;chat_site;Ouvidoria;em_andamento;2026-06-12 10:08:48;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.55.82"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000950;CLI-8907;telefone;Comercial;cancelado;2026-01-09 09:27:15;"{""duracao_chamada_seg"": 120, ""fila_espera_seg"": 144, ""protocolo"": ""8846592026"", ""transferencias"": 1}"
INT-000951;CLI-4593;chat_site;Ouvidoria;cancelado;2026-02-07 10:03:27;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.155.40"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000952;CLI-9905;email;Financeiro;pendente;2026-04-12 02:34:06;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1581, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 5.36}"
INT-000953;CLI-3169;email;Ouvidoria;cancelado;2026-02-05 11:33:17;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 467, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 15.54}"
INT-000954;CLI-5098;whatsapp;Comercial;pendente;2026-03-02 02:03:47;"{""numero_origem"": ""+5511985295094"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000955;CLI-3082;telefone;Ouvidoria;pendente;2026-06-24 11:45:56;"{""duracao_chamada_seg"": 421, ""fila_espera_seg"": 121, ""protocolo"": ""5305762026"", ""transferencias"": 1}"
INT-000956;CLI-9920;telefone;Comercial;resolvido;2026-03-07 16:18:36;"{""duracao_chamada_seg"": 269, ""fila_espera_seg"": 137, ""protocolo"": ""8387412026"", ""transferencias"": 0}"
INT-000957;CLI-3623;telefone;Suporte Tecnico;resolvido;2026-02-28 21:51:26;"{""duracao_chamada_seg"": 477, ""fila_espera_seg"": 168, ""protocolo"": ""3082752026"", ""transferencias"": 0}"
INT-000958;CLI-6033;email;Financeiro;cancelado;2026-04-23 04:09:17;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2558, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 21.92}"
INT-000959;CLI-8720;whatsapp;Suporte Tecnico;em_andamento;2026-01-18 10:26:48;"{""numero_origem"": ""+5511923707275"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000960;CLI-6156;telefone;Comercial;pendente;2026-04-29 23:16:39;"{""duracao_chamada_seg"": 316, ""fila_espera_seg"": 173, ""protocolo"": ""1241892026"", ""transferencias"": 1}"
INT-000961;CLI-8553;email;Suporte Tecnico;cancelado;2026-04-25 13:07:16;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1187, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 14.29}"
INT-000962;CLI-5448;telefone;Suporte Tecnico;resolvido;2026-05-20 20:18:29;"{""duracao_chamada_seg"": 255, ""fila_espera_seg"": 101, ""protocolo"": ""9501462026"", ""transferencias"": 1}"
INT-000963;CLI-5178;telefone;Financeiro;cancelado;2026-01-17 01:57:14;"{""duracao_chamada_seg"": 778, ""fila_espera_seg"": 216, ""protocolo"": ""4102262026"", ""transferencias"": 1}"
INT-000964;CLI-1991;email;Suporte Tecnico;em_andamento;2026-06-14 12:18:33;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2120, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 13.43}"
INT-000965;CLI-7121;chat_site;Comercial;cancelado;2026-05-18 00:20:25;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.133.16"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000966;CLI-3040;chat_site;Financeiro;resolvido;2026-04-03 15:09:29;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.231.36"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000967;CLI-3558;email;Comercial;pendente;2026-06-05 03:22:02;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3136, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 10.13}"
INT-000968;CLI-8345;email;Ouvidoria;resolvido;2026-06-19 19:11:03;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3330, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 7.55}"
INT-000969;CLI-8482;telefone;Suporte Tecnico;pendente;2026-06-30 16:43:34;"{""duracao_chamada_seg"": 374, ""fila_espera_seg"": 93, ""protocolo"": ""3056872026"", ""transferencias"": 2}"
INT-000970;CLI-1514;chat_site;Financeiro;pendente;2026-04-12 02:38:13;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.30.219"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000971;CLI-8469;whatsapp;Suporte Tecnico;em_andamento;2026-03-29 02:45:06;"{""numero_origem"": ""+5511957302056"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000972;CLI-7627;chat_site;Suporte Tecnico;resolvido;2026-06-13 12:06:23;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.122.183"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000973;CLI-9652;chat_site;Comercial;em_andamento;2026-06-12 18:54:28;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.196.65"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000974;CLI-8111;telefone;Financeiro;cancelado;2026-05-21 07:17:16;"{""duracao_chamada_seg"": 669, ""fila_espera_seg"": 90, ""protocolo"": ""1543612026"", ""transferencias"": 1}"
INT-000975;CLI-7393;chat_site;Suporte Tecnico;pendente;2026-04-07 09:10:33;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.12.242"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000976;CLI-6780;whatsapp;Suporte Tecnico;pendente;2026-02-22 09:50:31;"{""numero_origem"": ""+5511966593183"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000977;CLI-7757;chat_site;Financeiro;pendente;2026-04-12 17:23:18;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.100.13"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000978;CLI-2084;chat_site;Financeiro;cancelado;2026-02-05 02:22:30;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.98.149"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000979;CLI-6284;chat_site;Comercial;cancelado;2026-05-30 00:33:54;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.156.46"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000980;CLI-1507;telefone;Comercial;resolvido;2026-01-25 07:18:25;"{""duracao_chamada_seg"": 666, ""fila_espera_seg"": 296, ""protocolo"": ""3117252026"", ""transferencias"": 0}"
INT-000981;CLI-7990;chat_site;Financeiro;resolvido;2026-02-13 23:31:47;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.147.122"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000982;CLI-3480;telefone;Comercial;resolvido;2026-06-20 04:38:45;"{""duracao_chamada_seg"": 822, ""fila_espera_seg"": 105, ""protocolo"": ""4581162026"", ""transferencias"": 2}"
INT-000983;CLI-6294;chat_site;Ouvidoria;resolvido;2026-01-26 20:30:01;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.116.66"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000984;CLI-5997;whatsapp;Ouvidoria;pendente;2026-05-05 03:58:29;"{""numero_origem"": ""+5511931857226"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000985;CLI-4817;telefone;Comercial;resolvido;2026-06-08 07:56:03;"{""duracao_chamada_seg"": 475, ""fila_espera_seg"": 37, ""protocolo"": ""4093822026"", ""transferencias"": 2}"
INT-000986;CLI-6693;email;Suporte Tecnico;pendente;2026-01-27 17:36:01;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 253, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 5.31}"
INT-000987;CLI-6168;email;Suporte Tecnico;em_andamento;2026-06-20 23:59:16;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1383, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 11.68}"
INT-000988;CLI-8273;telefone;Ouvidoria;cancelado;2026-02-20 19:17:29;"{""duracao_chamada_seg"": 236, ""fila_espera_seg"": 207, ""protocolo"": ""9419572026"", ""transferencias"": 1}"
INT-000989;CLI-9437;email;Ouvidoria;resolvido;2026-05-15 14:50:24;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 364, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 17.65}"
INT-000990;CLI-4187;email;Comercial;em_andamento;2026-03-10 02:10:30;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3169, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 3.39}"
INT-000991;CLI-8070;telefone;Suporte Tecnico;cancelado;2026-02-24 20:00:18;"{""duracao_chamada_seg"": 616, ""fila_espera_seg"": 63, ""protocolo"": ""6886792026"", ""transferencias"": 1}"
