id_interacao,cliente_id,canal,departamento,status,data_hora,payload_detalhes
INT-000881,CLI-5309,chat_site,Suporte Tecnico,resolvido,2026-05-22 13:37:11,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.60.23"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000882,CLI-3131,whatsapp,Financeiro,resolvido,2026-01-24 19:04:29,"{""numero_origem"": ""+5511913538245"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000883,CLI-7490,email,Suporte Tecnico,resolvido,2026-06-16 11:32:46,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1215, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 18.22}"
INT-000884,CLI-9672,telefone,Suporte Tecnico,pendente,2026-05-19 04:49:55,"{""duracao_chamada_seg"": 243, ""fila_espera_seg"": 272, ""protocolo"": ""6216572026"", ""transferencias"": 2}"
INT-000885,CLI-5035,whatsapp,Ouvidoria,resolvido,2026-04-15 15:59:09,"{""numero_origem"": ""+5511962837825"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000886,CLI-8243,telefone,Financeiro,cancelado,2026-01-26 20:56:02,"{""duracao_chamada_seg"": 462, ""fila_espera_seg"": 8, ""protocolo"": ""1747952026"", ""transferencias"": 2}"
INT-000887,CLI-3134,email,Ouvidoria,resolvido,2026-03-10 08:06:46,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1528, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 13.1}"
INT-000888,CLI-9490,telefone,Comercial,resolvido,2026-01-23 17:49:23,"{""duracao_chamada_seg"": 762, ""fila_espera_seg"": 274, ""protocolo"": ""8193342026"", ""transferencias"": 2}"
INT-000889,CLI-8527,telefone,Ouvidoria,resolvido,2026-01-24 03:22:12,"{""duracao_chamada_seg"": 240, ""fila_espera_seg"": 253, ""protocolo"": ""4349902026"", ""transferencias"": 2}"
INT-000890,CLI-3879,telefone,Comercial,cancelado,2026-05-16 03:55:19,"{""duracao_chamada_seg"": 73, ""fila_espera_seg"": 213, ""protocolo"": ""7962632026"", ""transferencias"": 1}"
INT-000891,CLI-7089,whatsapp,Financeiro,cancelado,2026-02-07 17:40:41,"{""numero_origem"": ""+5511961361995"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000892,CLI-3458,chat_site,Comercial,pendente,2026-05-25 17:53:31,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.40.191"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000893,CLI-4464,chat_site,Financeiro,cancelado,2026-06-10 02:07:29,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.35.53"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000894,CLI-2600,whatsapp,Suporte Tecnico,resolvido,2026-03-20 22:16:43,"{""numero_origem"": ""+5511986664440"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000895,CLI-8475,telefone,Financeiro,resolvido,2026-06-03 04:35:55,"{""duracao_chamada_seg"": 516, ""fila_espera_seg"": 287, ""protocolo"": ""9867382026"", ""transferencias"": 1}"
INT-000896,CLI-1337,telefone,Financeiro,em_andamento,2026-05-03 10:50:20,"{""duracao_chamada_seg"": 381, ""fila_espera_seg"": 6, ""protocolo"": ""8614972026"", ""transferencias"": 1}"
INT-000897,CLI-9844,telefone,Comercial,pendente,2026-05-23 17:43:22,"{""duracao_chamada_seg"": 264, ""fila_espera_seg"": 249, ""protocolo"": ""5352532026"", ""transferencias"": 1}"
INT-000898,CLI-6286,telefone,Comercial,em_andamento,2026-05-07 17:02:56,"{""duracao_chamada_seg"": 332, ""fila_espera_seg"": 247, ""protocolo"": ""9878492026"", ""transferencias"": 0}"
INT-000899,CLI-5682,telefone,Ouvidoria,pendente,2026-04-14 21:16:48,"{""duracao_chamada_seg"": 55, ""fila_espera_seg"": 79, ""protocolo"": ""8327712026"", ""transferencias"": 2}"
INT-000900,CLI-3323,whatsapp,Suporte Tecnico,resolvido,2026-01-17 23:45:18,"{""numero_origem"": ""+5511925025667"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000901,CLI-6508,telefone,Comercial,resolvido,2026-01-16 02:23:15,"{""duracao_chamada_seg"": 514, ""fila_espera_seg"": 286, ""protocolo"": ""3058522026"", ""transferencias"": 0}"
INT-000902,CLI-4354,chat_site,Ouvidoria,cancelado,2026-01-15 19:01:32,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.173.89"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000903,CLI-4527,telefone,Comercial,pendente,2026-06-14 23:37:03,"{""duracao_chamada_seg"": 248, ""fila_espera_seg"": 159, ""protocolo"": ""5287552026"", ""transferencias"": 0}"
INT-000904,CLI-3001,chat_site,Ouvidoria,resolvido,2026-03-03 06:41:01,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.171.254"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000905,CLI-2656,chat_site,Ouvidoria,pendente,2026-06-07 19:43:10,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.48.186"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000906,CLI-7461,whatsapp,Financeiro,cancelado,2026-05-12 23:22:11,"{""numero_origem"": ""+5511958466546"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000907,CLI-1654,telefone,Ouvidoria,resolvido,2026-01-24 03:45:46,"{""duracao_chamada_seg"": 51, ""fila_espera_seg"": 276, ""protocolo"": ""9153572026"", ""transferencias"": 2}"
INT-000908,CLI-5268,chat_site,Ouvidoria,em_andamento,2026-04-22 05:47:47,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.81.146"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000909,CLI-1893,telefone,Ouvidoria,resolvido,2026-06-19 11:58:16,"{""duracao_chamada_seg"": 488, ""fila_espera_seg"": 205, ""protocolo"": ""1520642026"", ""transferencias"": 0}"
INT-000910,CLI-2901,telefone,Financeiro,pendente,2026-02-06 13:49:56,"{""duracao_chamada_seg"": 215, ""fila_espera_seg"": 138, ""protocolo"": ""9257592026"", ""transferencias"": 2}"
INT-000911,CLI-1275,telefone,Comercial,cancelado,2026-03-21 14:19:32,"{""duracao_chamada_seg"": 677, ""fila_espera_seg"": 246, ""protocolo"": ""6762692026"", ""transferencias"": 0}"
INT-000912,CLI-7582,email,Ouvidoria,em_andamento,2026-06-21 08:44:02,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 798, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 0.6}"
INT-000913,CLI-7702,telefone,Comercial,cancelado,2026-05-10 07:47:12,"{""duracao_chamada_seg"": 403, ""fila_espera_seg"": 177, ""protocolo"": ""4250732026"", ""transferencias"": 0}"
INT-000914,CLI-7402,telefone,Suporte Tecnico,pendente,2026-01-23 21:51:35,"{""duracao_chamada_seg"": 386, ""fila_espera_seg"": 66, ""protocolo"": ""1458472026"", ""transferencias"": 1}"
INT-000915,CLI-8696,chat_site,Suporte Tecnico,cancelado,2026-05-06 05:42:09,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.215.16"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000916,CLI-5827,whatsapp,Financeiro,pendente,2026-03-25 03:52:43,"{""numero_origem"": ""+5511919337421"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000917,CLI-5936,email,Ouvidoria,pendente,2026-04-05 23:23:24,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 641, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 8.5}"
INT-000918,CLI-6093,telefone,Ouvidoria,pendente,2026-02-17 06:59:23,"{""duracao_chamada_seg"": 391, ""fila_espera_seg"": 179, ""protocolo"": ""7997792026"", ""transferencias"": 1}"
INT-000919,CLI-3714,whatsapp,Financeiro,pendente,2026-03-18 10:39:39,"{""numero_origem"": ""+5511977589065"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000920,CLI-4653,whatsapp,Financeiro,resolvido,2026-04-25 19:56:39,"{""numero_origem"": ""+5511985128094"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000921,CLI-6795,telefone,Financeiro,em_andamento,2026-05-19 23:40:45,"{""duracao_chamada_seg"": 230, ""fila_espera_seg"": 78, ""protocolo"": ""5830012026"", ""transferencias"": 1}"
INT-000922,CLI-1581,email,Comercial,pendente,2026-04-09 16:57:24,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1130, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 23.65}"
INT-000923,CLI-7140,chat_site,Suporte Tecnico,cancelado,2026-03-31 20:53:34,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.65.195"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000924,CLI-3977,telefone,Suporte Tecnico,resolvido,2026-04-07 10:00:23,"{""duracao_chamada_seg"": 781, ""fila_espera_seg"": 133, ""protocolo"": ""5894602026"", ""transferencias"": 2}"
INT-000925,CLI-4241,email,Ouvidoria,resolvido,2026-06-14 03:21:08,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1763, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 23.91}"
INT-000926,CLI-7852,chat_site,Ouvidoria,pendente,2026-01-27 22:56:06,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.19.1"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000927,CLI-9458,email,Comercial,resolvido,2026-02-05 09:04:56,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 719, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 0.89}"
INT-000928,CLI-4518,email,Comercial,em_andamento,2026-04-22 18:40:18,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2944, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 17.35}"
INT-000929,CLI-6481,whatsapp,Suporte Tecnico,resolvido,2026-01-09 13:14:25,"{""numero_origem"": ""+5511924208036"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000930,CLI-4521,telefone,Comercial,em_andamento,2026-05-17 01:56:41,"{""duracao_chamada_seg"": 582, ""fila_espera_seg"": 124, ""protocolo"": ""3664002026"", ""transferencias"": 2}"
INT-000931,CLI-8462,whatsapp,Comercial,pendente,2026-06-17 11:30:31,"{""numero_origem"": ""+5511995932876"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000932,CLI-9359,telefone,Ouvidoria,cancelado,2026-02-23 01:52:45,"{""duracao_chamada_seg"": 849, ""fila_espera_seg"": 19, ""protocolo"": ""4994382026"", ""transferencias"": 0}"
INT-000933,CLI-3892,telefone,Financeiro,resolvido,2026-01-17 14:28:35,"{""duracao_chamada_seg"": 624, ""fila_espera_seg"": 243, ""protocolo"": ""4890752026"", ""transferencias"": 1}"
INT-000934,CLI-5821,whatsapp,Comercial,em_andamento,2026-06-14 06:39:51,"{""numero_origem"": ""+5511967047893"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000935,CLI-8712,email,Suporte Tecnico,resolvido,2026-02-07 00:52:58,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 890, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 11.51}"
INT-000936,CLI-8296,email,Ouvidoria,resolvido,2026-04-17 02:05:14,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3900, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 6.38}"
INT-000937,CLI-8413,whatsapp,Suporte Tecnico,em_andamento,2026-03-31 14:05:42,"{""numero_origem"": ""+5511932288923"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000938,CLI-4903,chat_site,Ouvidoria,resolvido,2026-02-24 22:11:02,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.95.115"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000939,CLI-8261,whatsapp,Comercial,pendente,2026-06-11 03:53:59,"{""numero_origem"": ""+5511942322447"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000940,CLI-6421,chat_site,Comercial,cancelado,2026-06-09 00:39:42,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.181.133"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000941,CLI-7234,chat_site,Ouvidoria,em_andamento,2026-06-14 07:02:19,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.49.93"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000942,CLI-5077,email,Ouvidoria,resolvido,2026-01-23 17:31:46,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 729, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 5.39}"
INT-000943,CLI-3592,email,Financeiro,pendente,2026-05-06 18:30:11,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2995, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 5.23}"
INT-000944,CLI-4641,email,Suporte Tecnico,resolvido,2026-01-16 14:44:14,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1972, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 5.81}"
INT-000945,CLI-5922,whatsapp,Suporte Tecnico,pendente,2026-01-15 16:43:17,"{""numero_origem"": ""+5511938336302"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000946,CLI-5251,whatsapp,Financeiro,pendente,2026-01-01 10:04:59,"{""numero_origem"": ""+5511916147735"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000947,CLI-6395,chat_site,Ouvidoria,resolvido,2026-01-03 23:30:27,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.103.39"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000948,CLI-1969,whatsapp,Financeiro,pendente,2026-02-10 04:58:30,"{""numero_origem"": ""+5511925734093"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000949,CLI-4256,telefone,Financeiro,pendente,2026-03-28 21:22:32,"{""duracao_chamada_seg"": 802, ""fila_espera_seg"": 218, ""protocolo"": ""1478312026"", ""transferencias"": 1}"
INT-000950,CLI-7180,whatsapp,Ouvidoria,cancelado,2026-02-12 19:26:38,"{""numero_origem"": ""+5511931795087"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000951,CLI-6593,whatsapp,Suporte Tecnico,pendente,2026-06-22 08:47:59,"{""numero_origem"": ""+5511972815654"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000952,CLI-2089,email,Financeiro,resolvido,2026-02-09 10:56:05,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1689, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 8.1}"
INT-000953,CLI-9977,telefone,Financeiro,cancelado,2026-04-07 07:23:52,"{""duracao_chamada_seg"": 547, ""fila_espera_seg"": 189, ""protocolo"": ""1490462026"", ""transferencias"": 2}"
INT-000954,CLI-9268,email,Financeiro,pendente,2026-03-29 07:26:30,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2474, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 0.64}"
INT-000955,CLI-6679,chat_site,Comercial,em_andamento,2026-04-23 04:30:24,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.155.247"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000956,CLI-8031,email,Financeiro,resolvido,2026-06-26 03:32:10,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1971, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 16.44}"
INT-000957,CLI-4877,whatsapp,Ouvidoria,cancelado,2026-02-09 00:16:52,"{""numero_origem"": ""+5511986534835"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000958,CLI-8848,telefone,Financeiro,em_andamento,2026-06-03 03:50:23,"{""duracao_chamada_seg"": 546, ""fila_espera_seg"": 23, ""protocolo"": ""8552822026"", ""transferencias"": 1}"
INT-000959,CLI-4481,telefone,Ouvidoria,pendente,2026-01-06 13:40:50,"{""duracao_chamada_seg"": 45, ""fila_espera_seg"": 178, ""protocolo"": ""6631042026"", ""transferencias"": 1}"
INT-000960,CLI-7143,email,Comercial,em_andamento,2026-03-31 23:01:00,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1984, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 18.68}"
INT-000961,CLI-3780,telefone,Suporte Tecnico,pendente,2026-01-27 04:23:24,"{""duracao_chamada_seg"": 285, ""fila_espera_seg"": 162, ""protocolo"": ""3446072026"", ""transferencias"": 0}"
INT-000962,CLI-2510,whatsapp,Financeiro,resolvido,2026-05-13 14:37:41,"{""numero_origem"": ""+5511931882863"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000963,CLI-1831,email,Suporte Tecnico,pendente,2026-03-20 01:12:56,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2946, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 16.7}"
INT-000964,CLI-3939,whatsapp,Suporte Tecnico,resolvido,2026-01-17 01:43:57,"{""numero_origem"": ""+5511999479653"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000965,CLI-2504,chat_site,Comercial,em_andamento,2026-02-21 17:00:22,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.90.86"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000966,CLI-3109,telefone,Comercial,pendente,2026-06-25 21:53:14,"{""duracao_chamada_seg"": 580, ""fila_espera_seg"": 243, ""protocolo"": ""2240172026"", ""transferencias"": 0}"
INT-000967,CLI-6964,email,Comercial,resolvido,2026-01-30 21:23:12,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1552, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 16.48}"
INT-000968,CLI-2943,email,Comercial,cancelado,2026-02-15 09:35:32,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3976, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 18.88}"
INT-000969,CLI-1474,whatsapp,Comercial,cancelado,2026-05-09 12:11:08,"{""numero_origem"": ""+5511914354581"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000970,CLI-5518,email,Suporte Tecnico,resolvido,2026-01-19 21:42:55,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2503, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 5.98}"
INT-000971,CLI-3683,chat_site,Suporte Tecnico,pendente,2026-04-16 04:02:29,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.176.227"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000972,CLI-3676,whatsapp,Ouvidoria,cancelado,2026-04-11 04:41:30,"{""numero_origem"": ""+5511936663464"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000973,CLI-8775,chat_site,Suporte Tecnico,em_andamento,2026-05-19 10:08:16,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.97.38"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000974,CLI-7861,chat_site,Suporte Tecnico,cancelado,2026-04-02 11:51:51,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.241.145"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000975,CLI-6478,telefone,Suporte Tecnico,pendente,2026-03-21 15:07:09,"{""duracao_chamada_seg"": 45, ""fila_espera_seg"": 21, ""protocolo"": ""9199852026"", ""transferencias"": 2}"
INT-000976,CLI-5504,telefone,Ouvidoria,em_andamento,2026-03-18 21:03:13,"{""duracao_chamada_seg"": 437, ""fila_espera_seg"": 188, ""protocolo"": ""8476042026"", ""transferencias"": 1}"
INT-000977,CLI-5100,chat_site,Financeiro,em_andamento,2026-05-23 14:28:08,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.39.217"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000978,CLI-1555,email,Financeiro,cancelado,2026-05-25 14:24:22,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2235, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 1.02}"
INT-000979,CLI-5810,whatsapp,Financeiro,pendente,2026-05-07 10:49:38,"{""numero_origem"": ""+5511940987857"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000980,CLI-1103,whatsapp,Suporte Tecnico,em_andamento,2026-04-20 08:29:44,"{""numero_origem"": ""+5511947829339"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000981,CLI-6126,email,Suporte Tecnico,resolvido,2026-04-25 20:00:25,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1891, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 15.31}"
INT-000982,CLI-4624,chat_site,Ouvidoria,pendente,2026-01-09 05:06:09,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.126.187"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000983,CLI-9009,email,Suporte Tecnico,resolvido,2026-04-25 22:30:14,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 631, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 11.26}"
INT-000984,CLI-5487,email,Suporte Tecnico,cancelado,2026-04-30 09:17:36,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 652, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 3.32}"
INT-000985,CLI-7478,whatsapp,Comercial,cancelado,2026-05-09 06:00:11,"{""numero_origem"": ""+5511987199623"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
